x,y,conc
53,4,27.5
54,4,28
55,4,28.5
56,4,29
57,4,29.5
58,4,30
59,4,30.5
60,4,31
61,4,31.5
62,4,32
63,4,32.5
64,4,33
65,4,33.5
66,4,34
67,4,34.5
68,4,35
69,4,35.5
70,4,36
71,4,36.5
72,4,37
73,4,37.5
74,4,38
75,4,38.5
76,4,39
77,4,39.5
78,4,40
79,4,40.5
80,4,41
81,4,41.5
82,4,42
83,4,42.5
84,4,43
85,4,43.5
86,4,44
87,4,44.5
88,4,45
89,4,45.5
90,4,46
91,4,46.5
92,4,47
93,4,47.5
94,4,48
95,4,48.5
96,4,49
97,4,49.5
98,4,50
99,4,50.5
100,4,51
0,5,1
1,5,1.5
2,5,2
3,5,2.5
4,5,3
5,5,3.5
6,5,4
7,5,4.5
8,5,5
9,5,5.5
10,5,6
11,5,6.5
12,5,7
13,5,7.5
14,5,8
15,5,8.5
16,5,9
17,5,9.5
18,5,10
19,5,10.5
20,5,11
21,5,11.5
22,5,12
23,5,12.5
24,5,13
25,5,13.5
26,5,14
27,5,14.5
28,5,15
29,5,15.5
30,5,16
31,5,16.5
32,5,17
33,5,17.5
34,5,18
35,5,18.5
36,5,19
37,5,19.5
38,5,20
39,5,20.5
40,5,21
41,5,21.5
42,5,22
43,5,22.5
44,5,23
45,5,23.5
46,5,24
47,5,24.5
48,5,25
49,5,25.5
50,5,26
51,5,26.5
52,5,27
53,5,27.5
54,5,28
55,5,28.5
56,5,29
57,5,29.5
58,5,30
59,5,30.5
60,5,31
61,5,31.5
62,5,32
63,5,32.5
64,5,33
65,5,33.5
66,5,34
67,5,34.5
68,5,35
69,5,35.5
70,5,36
71,5,36.5
72,5,37
73,5,37.5
74,5,38
75,5,38.5
76,5,39
77,5,39.5
78,5,40
79,5,40.5
80,5,41
81,5,41.5
82,5,42
83,5,42.5
84,5,43
85,5,43.5
86,5,44
87,5,44.5
88,5,45
89,5,45.5
90,5,46
91,5,46.5
92,5,47
93,5,47.5
94,5,48
95,5,48.5
96,5,49
97,5,49.5
98,5,50
99,5,50.5
100,5,51
0,6,1
1,6,1.5
2,6,2
3,6,2.5
4,6,3
5,6,3.5
6,6,4
7,6,4.5
8,6,5
9,6,5.5
10,6,6
11,6,6.5
12,6,7
13,6,7.5
14,6,8
15,6,8.5
16,6,9
17,6,9.5
18,6,10
19,6,10.5
20,6,11
21,6,11.5
22,6,12
23,6,12.5
24,6,13
25,6,13.5
26,6,14
27,6,14.5
28,6,15
29,6,15.5
30,6,16
31,6,16.5
32,6,17
33,6,17.5
34,6,18
35,6,18.5
36,6,19
37,6,19.5
38,6,20
39,6,20.5
40,6,21
41,6,21.5
42,6,22
43,6,22.5
44,6,23
45,6,23.5
46,6,24
47,6,24.5
48,6,25
49,6,25.5
50,6,26
51,6,26.5
52,6,27
53,6,27.5
54,6,28
55,6,28.5
56,6,29
57,6,29.5
58,6,30
59,6,30.5
60,6,31
61,6,31.5
62,6,32
63,6,32.5
64,6,33
65,6,33.5
66,6,34
67,6,34.5
68,6,35
69,6,35.5
70,6,36
71,6,36.5
72,6,37
73,6,37.5
74,6,38
75,6,38.5
76,6,39
77,6,39.5
78,6,40
79,6,40.5
80,6,41
81,6,41.5
82,6,42
83,6,42.5
84,6,43
85,6,43.5
86,6,44
87,6,44.5
88,6,45
89,6,45.5
90,6,46
91,6,46.5
92,6,47
93,6,47.5
94,6,48
95,6,48.5
96,6,49
97,6,49.5
98,6,50
99,6,50.5
100,6,51
0,7,1
1,7,1.5
2,7,2
3,7,2.5
4,7,3
5,7,3.5
6,7,4
7,7,4.5
8,7,5
9,7,5.5
10,7,6
11,7,6.5
12,7,7
13,7,7.5
14,7,8
15,7,8.5
16,7,9
17,7,9.5
18,7,10
19,7,10.5
20,7,11
21,7,11.5
22,7,12
23,7,12.5
24,7,13
25,7,13.5
26,7,14
27,7,14.5
28,7,15
29,7,15.5
30,7,16
31,7,16.5
32,7,17
33,7,17.5
34,7,18
35,7,18.5
36,7,19
37,7,19.5
38,7,20
39,7,20.5
40,7,21
41,7,21.5
42,7,22
43,7,22.5
44,7,23
45,7,23.5
46,7,24
47,7,24.5
48,7,25
49,7,25.5
50,7,26
51,7,26.5
52,7,27
53,7,27.5
54,7,28
55,7,28.5
56,7,29
57,7,29.5
58,7,30
59,7,30.5
60,7,31
61,7,31.5
62,7,32
63,7,32.5
64,7,33
65,7,33.5
66,7,34
67,7,34.5
68,7,35
69,7,35.5
70,7,36
71,7,36.5
72,7,37
73,7,37.5
74,7,38
75,7,38.5
76,7,39
77,7,39.5
78,7,40
79,7,40.5
80,7,41
81,7,41.5
82,7,42
83,7,42.5
84,7,43
85,7,43.5
86,7,44
87,7,44.5
88,7,45
89,7,45.5
90,7,46
91,7,46.5
92,7,47
93,7,47.5
94,7,48
95,7,48.5
96,7,49
97,7,49.5
98,7,50
99,7,50.5
100,7,51
0,8,1
1,8,1.5
2,8,2
3,8,2.5
4,8,3
5,8,3.5
6,8,4
7,8,4.5
8,8,5
9,8,5.5
10,8,6
11,8,6.5
12,8,7
13,8,7.5
14,8,8
15,8,8.5
16,8,9
17,8,9.5
18,8,10
19,8,10.5
20,8,11
21,8,11.5
22,8,12
23,8,12.5
24,8,13
25,8,13.5
26,8,14
27,8,14.5
28,8,15
29,8,15.5
30,8,16
31,8,16.5
32,8,17
33,8,17.5
34,8,18
35,8,18.5
36,8,19
37,8,19.5
38,8,20
39,8,20.5
40,8,21
41,8,21.5
42,8,22
43,8,22.5
44,8,23
45,8,23.5
46,8,24
47,8,24.5
48,8,25
49,8,25.5
50,8,26
51,8,26.5
52,8,27
53,8,27.5
54,8,28
55,8,28.5
56,8,29
57,8,29.5
58,8,30
59,8,30.5
60,8,31
61,8,31.5
62,8,32
63,8,32.5
64,8,33
65,8,33.5
66,8,34
67,8,34.5
68,8,35
69,8,35.5
70,8,36
71,8,36.5
72,8,37
73,8,37.5
74,8,38
75,8,38.5
76,8,39
77,8,39.5
78,8,40
79,8,40.5
80,8,41
81,8,41.5
82,8,42
83,8,42.5
84,8,43
85,8,43.5
86,8,44
87,8,44.5
88,8,45
89,8,45.5
90,8,46
91,8,46.5
92,8,47
93,8,47.5
94,8,48
95,8,48.5
96,8,49
97,8,49.5
98,8,50
99,8,50.5
100,8,51
0,9,1
1,9,1.5
2,9,2
3,9,2.5
4,9,3
5,9,3.5
6,9,4
7,9,4.5
8,9,5
9,9,5.5
10,9,6
11,9,6.5
12,9,7
13,9,7.5
14,9,8
15,9,8.5
16,9,9
17,9,9.5
18,9,10
19,9,10.5
20,9,11
21,9,11.5
22,9,12
23,9,12.5
24,9,13
25,9,13.5
26,9,14
27,9,14.5
28,9,15
29,9,15.5
30,9,16
31,9,16.5
32,9,17
33,9,17.5
34,9,18
35,9,18.5
36,9,19
37,9,19.5
38,9,20
39,9,20.5
40,9,21
41,9,21.5
42,9,22
43,9,22.5
44,9,23
45,9,23.5
46,9,24
47,9,24.5
48,9,25
49,9,25.5
50,9,26
51,9,26.5
52,9,27
53,9,27.5
54,9,28
55,9,28.5
56,9,29
57,9,29.5
58,9,30
59,9,30.5
60,9,31
61,9,31.5
62,9,32
63,9,32.5
64,9,33
65,9,33.5
66,9,34
67,9,34.5
68,9,35
69,9,35.5
70,9,36
71,9,36.5
72,9,37
73,9,37.5
74,9,38
75,9,38.5
76,9,39
77,9,39.5
78,9,40
79,9,40.5
80,9,41
81,9,41.5
82,9,42
83,9,42.5
84,9,43
85,9,43.5
86,9,44
87,9,44.5
88,9,45
89,9,45.5
90,9,46
91,9,46.5
92,9,47
93,9,47.5
94,9,48
95,9,48.5
96,9,49
97,9,49.5
98,9,50
99,9,50.5
100,9,51
0,10,1
1,10,1.5
2,10,2
3,10,2.5
4,10,3
5,10,3.5
6,10,4
7,10,4.5
8,10,5
9,10,5.5
10,10,6
11,10,6.5
12,10,7
13,10,7.5
14,10,8
15,10,8.5
16,10,9
17,10,9.5
18,10,10
19,10,10.5
20,10,11
21,10,11.5
22,10,12
23,10,12.5
24,10,13
25,10,13.5
26,10,14
27,10,14.5
28,10,15
29,10,15.5
30,10,16
31,10,16.5
32,10,17
33,10,17.5
34,10,18
35,10,18.5
36,10,19
37,10,19.5
38,10,20
39,10,20.5
40,10,21
41,10,21.5
42,10,22
43,10,22.5
44,10,23
45,10,23.5
46,10,24
47,10,24.5
48,10,25
49,10,25.5
50,10,26
51,10,26.5
52,10,27
53,10,27.5
54,10,28
55,10,28.5
56,10,29
57,10,29.5
58,10,30
59,10,30.5
60,10,31
61,10,31.5
62,10,32
63,10,32.5
64,10,33
65,10,33.5
66,10,34
67,10,34.5
68,10,35
69,10,35.5
70,10,36
71,10,36.5
72,10,37
73,10,37.5
74,10,38
75,10,38.5
76,10,39
77,10,39.5
78,10,40
79,10,40.5
80,10,41
81,10,41.5
82,10,42
83,10,42.5
84,10,43
85,10,43.5
86,10,44
87,10,44.5
88,10,45
89,10,45.5
90,10,46
91,10,46.5
92,10,47
93,10,47.5
94,10,48
95,10,48.5
96,10,49
97,10,49.5
98,10,50
99,10,50.5
100,10,51
0,11,1
1,11,1.5
2,11,2
3,11,2.5
4,11,3
5,11,3.5
6,11,4
7,11,4.5
8,11,5
9,11,5.5
10,11,6
11,11,6.5
12,11,7
13,11,7.5
14,11,8
15,11,8.5
16,11,9
17,11,9.5
18,11,10
19,11,10.5
20,11,11
21,11,11.5
22,11,12
23,11,12.5
24,11,13
25,11,13.5
26,11,14
27,11,14.5
28,11,15
29,11,15.5
30,11,16
31,11,16.5
32,11,17
33,11,17.5
34,11,18
35,11,18.5
36,11,19
37,11,19.5
38,11,20
39,11,20.5
40,11,21
41,11,21.5
42,11,22
43,11,22.5
44,11,23
45,11,23.5
46,11,24
47,11,24.5
48,11,25
49,11,25.5
50,11,26
51,11,26.5
52,11,27
53,11,27.5
54,11,28
55,11,28.5
56,11,29
57,11,29.5
58,11,30
59,11,30.5
60,11,31
61,11,31.5
62,11,32
63,11,32.5
64,11,33
65,11,33.5
66,11,34
67,11,34.5
68,11,35
69,11,35.5
70,11,36
71,11,36.5
72,11,37
73,11,37.5
74,11,38
75,11,38.5
76,11,39
77,11,39.5
78,11,40
79,11,40.5
80,11,41
81,11,41.5
82,11,42
83,11,42.5
84,11,43
85,11,43.5
86,11,44
87,11,44.5
88,11,45
89,11,45.5
90,11,46
91,11,46.5
92,11,47
93,11,47.5
94,11,48
95,11,48.5
96,11,49
97,11,49.5
98,11,50
99,11,50.5
100,11,51
0,12,1
1,12,1.5
2,12,2
3,12,2.5
4,12,3
5,12,3.5
6,12,4
7,12,4.5
8,12,5
9,12,5.5
10,12,6
11,12,6.5
12,12,7
13,12,7.5
14,12,8
15,12,8.5
16,12,9
17,12,9.5
18,12,10
19,12,10.5
20,12,11
21,12,11.5
22,12,12
23,12,12.5
24,12,13
25,12,13.5
26,12,14
27,12,14.5
28,12,15
29,12,15.5
30,12,16
31,12,16.5
32,12,17
33,12,17.5
34,12,18
35,12,18.5
36,12,19
37,12,19.5
38,12,20
39,12,20.5
40,12,21
41,12,21.5
42,12,22
43,12,22.5
44,12,23
45,12,23.5
46,12,24
47,12,24.5
48,12,25
49,12,25.5
50,12,26
51,12,26.5
52,12,27
53,12,27.5
54,12,28
55,12,28.5
56,12,29
57,12,29.5
58,12,30
59,12,30.5
60,12,31
61,12,31.5
62,12,32
63,12,32.5
64,12,33
65,12,33.5
66,12,34
67,12,34.5
68,12,35
69,12,35.5
70,12,36
71,12,36.5
72,12,37
73,12,37.5
74,12,38
75,12,38.5
76,12,39
77,12,39.5
78,12,40
79,12,40.5
80,12,41
81,12,41.5
82,12,42
83,12,42.5
84,12,43
85,12,43.5
86,12,44
87,12,44.5
88,12,45
89,12,45.5
90,12,46
91,12,46.5
92,12,47
93,12,47.5
94,12,48
95,12,48.5
96,12,49
97,12,49.5
98,12,50
99,12,50.5
100,12,51
0,13,1
1,13,1.5
2,13,2
3,13,2.5
4,13,3
5,13,3.5
6,13,4
7,13,4.5
8,13,5
9,13,5.5
10,13,6
11,13,6.5
12,13,7
13,13,7.5
14,13,8
15,13,8.5
16,13,9
17,13,9.5
18,13,10
19,13,10.5
20,13,11
21,13,11.5
22,13,12
23,13,12.5
24,13,13
25,13,13.5
26,13,14
27,13,14.5
28,13,15
29,13,15.5
30,13,16
31,13,16.5
32,13,17
33,13,17.5
34,13,18
35,13,18.5
36,13,19
37,13,19.5
38,13,20
39,13,20.5
40,13,21
41,13,21.5
42,13,22
43,13,22.5
44,13,23
45,13,23.5
46,13,24
47,13,24.5
48,13,25
49,13,25.5
50,13,26
51,13,26.5
52,13,27
53,13,27.5
54,13,28
55,13,28.5
56,13,29
57,13,29.5
58,13,30
59,13,30.5
60,13,31
61,13,31.5
62,13,32
63,13,32.5
64,13,33
65,13,33.5
66,13,34
67,13,34.5
68,13,35
69,13,35.5
70,13,36
71,13,36.5
72,13,37
73,13,37.5
74,13,38
75,13,38.5
76,13,39
77,13,39.5
78,13,40
79,13,40.5
80,13,41
81,13,41.5
82,13,42
83,13,42.5
84,13,43
85,13,43.5
86,13,44
87,13,44.5
88,13,45
89,13,45.5
90,13,46
91,13,46.5
92,13,47
93,13,47.5
94,13,48
95,13,48.5
96,13,49
97,13,49.5
98,13,50
99,13,50.5
100,13,51
0,14,1
1,14,1.5
2,14,2
3,14,2.5
4,14,3
5,14,3.5
6,14,4
7,14,4.5
8,14,5
9,14,5.5
10,14,6
11,14,6.5
12,14,7
13,14,7.5
14,14,8
15,14,8.5
16,14,9
17,14,9.5
18,14,10
19,14,10.5
20,14,11
21,14,11.5
22,14,12
23,14,12.5
24,14,13
25,14,13.5
26,14,14
27,14,14.5
28,14,15
29,14,15.5
30,14,16
31,14,16.5
32,14,17
33,14,17.5
34,14,18
35,14,18.5
36,14,19
37,14,19.5
38,14,20
39,14,20.5
40,14,21
41,14,21.5
42,14,22
43,14,22.5
44,14,23
45,14,23.5
46,14,24
47,14,24.5
48,14,25
49,14,25.5
50,14,26
51,14,26.5
52,14,27
53,14,27.5
54,14,28
55,14,28.5
56,14,29
57,14,29.5
58,14,30
59,14,30.5
60,14,31
61,14,31.5
62,14,32
63,14,32.5
64,14,33
65,14,33.5
66,14,34
67,14,34.5
68,14,35
69,14,35.5
70,14,36
71,14,36.5
72,14,37
73,14,37.5
74,14,38
75,14,38.5
76,14,39
77,14,39.5
78,14,40
79,14,40.5
80,14,41
81,14,41.5
82,14,42
83,14,42.5
84,14,43
85,14,43.5
86,14,44
87,14,44.5
88,14,45
89,14,45.5
90,14,46
91,14,46.5
92,14,47
93,14,47.5
94,14,48
95,14,48.5
96,14,49
97,14,49.5
98,14,50
99,14,50.5
100,14,51
0,15,1
1,15,1.5
2,15,2
3,15,2.5
4,15,3
5,15,3.5
6,15,4
7,15,4.5
8,15,5
9,15,5.5
10,15,6
11,15,6.5
12,15,7
13,15,7.5
14,15,8
15,15,8.5
16,15,9
17,15,9.5
18,15,10
19,15,10.5
20,15,11
21,15,11.5
22,15,12
23,15,12.5
24,15,13
25,15,13.5
26,15,14
27,15,14.5
28,15,15
29,15,15.5
30,15,16
31,15,16.5
32,15,17
33,15,17.5
34,15,18
35,15,18.5
36,15,19
37,15,19.5
38,15,20
39,15,20.5
40,15,21
41,15,21.5
42,15,22
43,15,22.5
44,15,23
45,15,23.5
46,15,24
47,15,24.5
48,15,25
49,15,25.5
50,15,26
51,15,26.5
52,15,27
53,15,27.5
54,15,28
55,15,28.5
56,15,29
57,15,29.5
58,15,30
59,15,30.5
60,15,31
61,15,31.5
62,15,32
63,15,32.5
64,15,33
65,15,33.5
66,15,34
67,15,34.5
68,15,35
69,15,35.5
70,15,36
71,15,36.5
72,15,37
73,15,37.5
74,15,38
75,15,38.5
76,15,39
77,15,39.5
78,15,40
79,15,40.5
80,15,41
81,15,41.5
82,15,42
83,15,42.5
84,15,43
85,15,43.5
86,15,44
87,15,44.5
88,15,45
89,15,45.5
90,15,46
91,15,46.5
92,15,47
93,15,47.5
94,15,48
95,15,48.5
96,15,49
97,15,49.5
98,15,50
99,15,50.5
100,15,51
0,16,1
1,16,1.5
2,16,2
3,16,2.5
4,16,3
5,16,3.5
6,16,4
7,16,4.5
8,16,5
9,16,5.5
10,16,6
11,16,6.5
12,16,7
13,16,7.5
14,16,8
15,16,8.5
16,16,9
17,16,9.5
18,16,10
19,16,10.5
20,16,11
21,16,11.5
22,16,12
23,16,12.5
24,16,13
25,16,13.5
26,16,14
27,16,14.5
28,16,15
29,16,15.5
30,16,16
31,16,16.5
32,16,17
33,16,17.5
34,16,18
35,16,18.5
36,16,19
37,16,19.5
38,16,20
39,16,20.5
40,16,21
41,16,21.5
42,16,22
43,16,22.5
44,16,23
45,16,23.5
46,16,24
47,16,24.5
48,16,25
49,16,25.5
50,16,26
51,16,26.5
52,16,27
53,16,27.5
54,16,28
55,16,28.5
56,16,29
57,16,29.5
58,16,30
59,16,30.5
60,16,31
61,16,31.5
62,16,32
63,16,32.5
64,16,33
65,16,33.5
66,16,34
67,16,34.5
68,16,35
69,16,35.5
70,16,36
71,16,36.5
72,16,37
73,16,37.5
74,16,38
75,16,38.5
76,16,39
77,16,39.5
78,16,40
79,16,40.5
80,16,41
81,16,41.5
82,16,42
83,16,42.5
84,16,43
85,16,43.5
86,16,44
87,16,44.5
88,16,45
89,16,45.5
90,16,46
91,16,46.5
92,16,47
93,16,47.5
94,16,48
95,16,48.5
96,16,49
97,16,49.5
98,16,50
99,16,50.5
100,16,51
0,17,1
1,17,1.5
2,17,2
3,17,2.5
4,17,3
5,17,3.5
6,17,4
7,17,4.5
8,17,5
9,17,5.5
10,17,6
11,17,6.5
12,17,7
13,17,7.5
14,17,8
15,17,8.5
16,17,9
17,17,9.5
18,17,10
19,17,10.5
20,17,11
21,17,11.5
22,17,12
23,17,12.5
24,17,13
25,17,13.5
26,17,14
27,17,14.5
28,17,15
29,17,15.5
30,17,16
31,17,16.5
32,17,17
33,17,17.5
34,17,18
35,17,18.5
36,17,19
37,17,19.5
38,17,20
39,17,20.5
40,17,21
41,17,21.5
42,17,22
43,17,22.5
44,17,23
45,17,23.5
46,17,24
47,17,24.5
48,17,25
49,17,25.5
50,17,26
51,17,26.5
52,17,27
53,17,27.5
54,17,28
55,17,28.5
56,17,29
57,17,29.5
58,17,30
59,17,30.5
60,17,31
61,17,31.5
62,17,32
63,17,32.5
64,17,33
65,17,33.5
66,17,34
67,17,34.5
68,17,35
69,17,35.5
70,17,36
71,17,36.5
72,17,37
73,17,37.5
74,17,38
75,17,38.5
76,17,39
77,17,39.5
78,17,40
79,17,40.5
80,17,41
81,17,41.5
82,17,42
83,17,42.5
84,17,43
85,17,43.5
86,17,44
87,17,44.5
88,17,45
89,17,45.5
90,17,46
91,17,46.5
92,17,47
93,17,47.5
94,17,48
95,17,48.5
96,17,49
97,17,49.5
98,17,50
99,17,50.5
100,17,51
0,18,1
1,18,1.5
2,18,2
3,18,2.5
4,18,3
5,18,3.5
6,18,4
7,18,4.5
8,18,5
9,18,5.5
10,18,6
11,18,6.5
12,18,7
13,18,7.5
14,18,8
15,18,8.5
16,18,9
17,18,9.5
18,18,10
19,18,10.5
20,18,11
21,18,11.5
22,18,12
23,18,12.5
24,18,13
25,18,13.5
26,18,14
27,18,14.5
28,18,15
29,18,15.5
30,18,16
31,18,16.5
32,18,17
33,18,17.5
34,18,18
35,18,18.5
36,18,19
37,18,19.5
38,18,20
39,18,20.5
40,18,21
41,18,21.5
42,18,22
43,18,22.5
44,18,23
45,18,23.5
46,18,24
47,18,24.5
48,18,25
49,18,25.5
50,18,26
51,18,26.5
52,18,27
53,18,27.5
54,18,28
55,18,28.5
56,18,29
57,18,29.5
58,18,30
59,18,30.5
60,18,31
61,18,31.5
62,18,32
63,18,32.5
64,18,33
65,18,33.5
66,18,34
67,18,34.5
68,18,35
69,18,35.5
70,18,36
71,18,36.5
72,18,37
73,18,37.5
74,18,38
75,18,38.5
76,18,39
77,18,39.5
78,18,40
79,18,40.5
80,18,41
81,18,41.5
82,18,42
83,18,42.5
84,18,43
85,18,43.5
86,18,44
87,18,44.5
88,18,45
89,18,45.5
90,18,46
91,18,46.5
92,18,47
93,18,47.5
94,18,48
95,18,48.5
96,18,49
97,18,49.5
98,18,50
99,18,50.5
100,18,51
0,19,1
1,19,1.5
2,19,2
3,19,2.5
4,19,3
5,19,3.5
6,19,4
7,19,4.5
8,19,5
9,19,5.5
10,19,6
11,19,6.5
12,19,7
13,19,7.5
14,19,8
15,19,8.5
16,19,9
17,19,9.5
18,19,10
19,19,10.5
20,19,11
21,19,11.5
22,19,12
23,19,12.5
24,19,13
25,19,13.5
26,19,14
27,19,14.5
28,19,15
29,19,15.5
30,19,16
31,19,16.5
32,19,17
33,19,17.5
34,19,18
35,19,18.5
36,19,19
37,19,19.5
38,19,20
39,19,20.5
40,19,21
41,19,21.5
42,19,22
43,19,22.5
44,19,23
45,19,23.5
46,19,24
47,19,24.5
48,19,25
49,19,25.5
50,19,26
51,19,26.5
52,19,27
53,19,27.5
54,19,28
55,19,28.5
56,19,29
57,19,29.5
58,19,30
59,19,30.5
60,19,31
61,19,31.5
62,19,32
63,19,32.5
64,19,33
65,19,33.5
66,19,34
67,19,34.5
68,19,35
69,19,35.5
70,19,36
71,19,36.5
72,19,37
73,19,37.5
74,19,38
75,19,38.5
76,19,39
77,19,39.5
78,19,40
79,19,40.5
80,19,41
